"code","name"
"20032","Drumore township"
"20688","Earl township"
"20984","East Cocalico township"
"21032","East Donegal township"
"21040","East Drumore township"
"21072","East Earl township"
"21232","East Hempfield township"
"21344","East Lampeter township"
"21688","East Petersburg borough"
"22336","Eden township"
"23008","Elizabeth township"
"23016","Elizabethtown borough"
"23832","Ephrata borough"
"23840","Ephrata township"
"28168","Fulton township"
"41216","Lancaster city"
"41224","Lancaster township"
"42080","Leacock township"
"43816","Lititz borough"
"43832","Little Britain township"
"46888","Manheim borough"
"46896","Manheim township"
"46992","Manor township"
"47424","Marietta borough"
"47824","Martic township"
"49728","Millersville borough"
"51656","Mount Joy borough"
"51664","Mount Joy township"
"52016","Mountville borough"
"53696","New Holland borough"
"57848","Paradise township"
"58840","Penn township"
"59360","Pequea township"
"62832","Providence township"
"63064","Quarryville borough"
"63440","Rapho township"
"67096","Sadsbury township"
"67568","Salisbury township"
"74712","Strasburg borough"
"74720","Strasburg township"
"76400","Terre Hill borough"
"79080","Upper Leacock township"
"81168","Warwick township"
"82728","West Cocalico township"
"82816","West Donegal township"
"82824","West Earl township"
"83152","West Hempfield township"
"83256","West Lampeter township"
"05936","Bessemer borough"
"23280","Ellport borough"
"23304","Ellwood City borough"
"23768","Enon Valley borough"
"34248","Hickory township"
"43824","Little Beaver township"
"46648","Mahoning township"
"53064","Neshannock township"
"53184","New Beaver borough"
"53368","New Castle city"
"54352","New Wilmington borough"
"54768","North Beaver township"
"59488","Perry township"
"61104","Plain Grove township"
"62904","Pulaski township"
"68408","Scott township"
"70080","Shenango township"
"71200","Slippery Rock township"
"71620","S.N.P.J. borough"
"72376","South New Castle borough"
"76192","Taylor township"
"78368","Union township"
"80368","Volant borough"
"80880","Wampum borough"
"81272","Washington township"
"81776","Wayne township"
"85504","Wilmington township"
"02600","Annville township"
"06040","Bethel township"
"14160","Cleona borough"
"14944","Cold Spring township"
"16256","Cornwall borough"
"21224","East Hanover township"
"33608","Heidelberg township"
"37392","Jackson township"
"38400","Jonestown borough"
"42168","Lebanon city"
"49560","Millcreek township"
"51568","Mount Gretna borough"
"52488","Myerstown borough"
"54720","North Annville township"
"54928","North Cornwall township"
"55160","North Lebanon township"
"55176","North Londonderry township"
"57720","Palmyra borough"
"64560","Richland borough"
"71928","South Annville township"
"72288","South Lebanon township"
"72296","South Londonderry township"
"75680","Swatara township"
"78376","Union township"
"82752","West Cornwall township"
"83312","West Lebanon township"
"00660","Alburtis borough"
"02000","Allentown city"
"06088","Bethlehem city"
"11720","Catasauqua borough"
"16056","Coopersburg borough"
"16128","Coplay borough"
"23584","Emmaus borough"
"27008","Fountain Hill borough"
"32400","Hanover township"
"33616","Heidelberg township"
"44952","Lower Macungie township"
"44992","Lower Milford township"
"45168","Lowhill township"
"45656","Lynn township"
"46392","Macungie borough"
"55576","North Whitehall township"
"67576","Salisbury township"
"71144","Slatington borough"
"72632","South Whitehall township"
"79104","Upper Macungie township"
"79160","Upper Milford township"
"79288","Upper Saucon township"
"81280","Washington township"
"82064","Weisenberg township"
"84528","Whitehall township"
"03272","Ashley borough"
"03640","Avoca borough"
"04592","Bear Creek township"
"04599","Bear Creek Village borough"
"06672","Black Creek township"
"09760","Buck township"
"10480","Butler township"
"15888","Conyngham borough"
"15904","Conyngham township"
"16568","Courtdale borough"
"18048","Dallas borough"
"18056","Dallas township"
"18868","Dennison township"
"19616","Dorrance township"
"20424","Dupont borough"
"20512","Duryea borough"
"22672","Edwardsville borough"
"24392","Exeter borough"
"24400","Exeter township"
"24752","Fairmount township"
"24888","Fairview township"
"26880","Forty Fort borough"
"26928","Foster township"
"27424","Franklin township"
"27744","Freeland borough"
"32416","Hanover township"
"33000","Harveys Lake borough"
"33376","Hazle township"
"33408","Hazleton city"
"35192","Hollenback township"
"36152","Hughestown borough"
"36296","Hunlock township"
"36432","Huntington township"
"37400","Jackson township"
"37792","Jeddo borough"
"37984","Jenkins township"
"39784","Kingston borough"
"39792","Kingston township"
"40848","Laflin borough"
"40920","Lake township"
"41608","Larksville borough"
"41848","Laurel Run borough"
"42504","Lehman township"
"45568","Luzerne borough"
"52584","Nanticoke city"
"52984","Nescopeck borough"
"52992","Nescopeck township"
"53448","New Columbus borough"
"53960","Newport township"
"55752","Nuangola borough"
"59054","Penn Lake Park borough"
"61048","Pittston city"
"61056","Pittston township"
"61120","Plains township"
"61648","Plymouth borough"
"61656","Plymouth township"
"62712","Pringle borough"
"64424","Rice township"
"66272","Ross township"
"67456","Salem township"
"70224","Shickshinny borough"
"71216","Slocum township"
"75064","Sugarloaf township"
"75072","Sugar Notch borough"
"75832","Swoyersville borough"
"78384","Union township"
"81080","Warrior Run borough"
"83136","West Hazleton borough"
"83856","West Pittston borough"
"84272","West Wyoming borough"
"84552","White Haven borough"
"85152","Wilkes-Barre city"
"85160","Wilkes-Barre township"
"86584","Wright township"
"86856","Wyoming borough"
"86952","Yatesville borough"
"02656","Anthony township"
"03072","Armstrong township"
"04424","Bastress township"
"08136","Brady township"
"09280","Brown township"
"11560","Cascade township"
"14336","Clinton township"
"14872","Cogan House township"
"17696","Cummings township"
"20144","Duboistown borough"
"22880","Eldred township"
"24592","Fairfield township"
"27432","Franklin township"
"28352","Gamble township"
"33944","Hepburn township"
"36160","Hughesville borough"
"37408","Jackson township"
"38128","Jersey Shore borough"
"38448","Jordan township"
"42944","Lewis township"
"43352","Limestone township"
"45224","Loyalsock township"
"45584","Lycoming township"
"46184","McHenry township"
"46208","McIntyre township"
"46352","McNett township"
"49280","Mifflin township"
"49568","Mill Creek township"
"50632","Montgomery borough"
"50720","Montoursville borough"
"50936","Moreland township"
"52264","Muncy borough"
"52280","Muncy township"
"52288","Muncy Creek township"
"54504","Nippenose township"
"56608","Old Lycoming township"
"58848","Penn township"
"60128","Piatt township"
"60136","Picture Rocks borough"
"60328","Pine township"
"61640","Plunketts Creek township"
"62184","Porter township"
"67616","Salladasburg borough"
"70552","Shrewsbury township"
"72648","South Williamsport borough"
"75544","Susquehanna township"
"79024","Upper Fairfield township"
"81288","Washington township"
"81576","Watson township"
"85312","Williamsport city"
"85984","Wolf township"
"86456","Woodward township"
"02576","Annin township"
"08040","Bradford city"
"08048","Bradford township"
"12408","Ceres township"
"16352","Corydon township"
"22888","Eldred borough"
"22896","Eldred township"
"26936","Foster township"
"32168","Hamilton township"
"32232","Hamlin township"
"38688","Kane borough"
"38912","Keating township"
"40808","Lafayette township"
"42984","Lewis Run borough"
"43096","Liberty township"
"51632","Mount Jewett borough"
"55632","Norwich township"
"57312","Otto township"
"62088","Port Allegany borough"
"69304","Sergeant township"
"71248","Smethport borough"
"84312","Wetmore township"
"13832","Clark borough"
"15992","Coolspring township"
"18536","Deer Creek township"
"18688","Delaware township"
"21336","East Lackawannock township"
"24904","Fairview township"
"25360","Farrell city"
"25912","Findley township"
"27688","Fredonia borough"
"27824","French Creek township"
"30968","Greene township"
"31328","Greenville borough"
"31656","Grove City borough"
"33784","Hempfield township"
"34064","Hermitage city"
"37416","Jackson township"
"37496","Jackson Center borough"
"37696","Jamestown borough"
"37904","Jefferson township"
"40760","Lackawannock township"
"40928","Lake township"
"43104","Liberty township"
"48696","Mercer borough"
"49576","Mill Creek township"
"53768","New Lebanon borough"
"54304","New Vernon township"
"57304","Otter Creek township"
"59496","Perry township"
"60336","Pine township"
"63008","Pymatuning township"
"67472","Salem township"
"67816","Sandy Creek township"
"67848","Sandy Lake borough"
"67856","Sandy Lake township"
"69720","Sharon city"
"69800","Sharpsville borough"
"69936","Sheakleyville borough"
"70096","Shenango township"
"72440","South Pymatuning township"
"73080","Springfield township"
"74288","Stoneboro borough"
"75008","Sugar Grove township"
"83496","West Middlesex borough"
"83976","West Salem township"
"84376","Wheatland borough"
"85512","Wilmington township"
"85992","Wolf Creek township"
"86552","Worth township"
"03040","Armagh township"
"08304","Bratton township"
"09288","Brown township"
"10256","Burnham borough"
"18464","Decatur township"
"18944","Derry township"
"30480","Granville township"
"38640","Juniata Terrace borough"
"40016","Kistler borough"
"43000","Lewistown borough"
"46400","McVeytown borough"
"48664","Menno township"
"54160","Newton Hamilton borough"
"56720","Oliver township"
"78392","Union township"
"81784","Wayne township"
"04320","Barrett township"
"13328","Chestnuthill township"
"15960","Coolbaugh township"
"18736","Delaware Water Gap borough"
"21872","East Stroudsburg borough"
"22904","Eldred township"
"32176","Hamilton township"
"37424","Jackson township"
"49080","Middle Smithfield township"
"51912","Mount Pocono borough"
"57856","Paradise township"
"61728","Pocono township"
"61928","Polk township"
"62632","Price township"
"66280","Ross township"
"71344","Smithfield township"
"74880","Stroud township"
"74888","Stroudsburg borough"
"76960","Tobyhanna township"
"77776","Tunkhannock township"
"00156","Abington township"
"02264","Ambler borough"
"08568","Bridgeport borough"
"09696","Bryn Athyn borough"
"12968","Cheltenham township"
"15192","Collegeville borough"
"15848","Conshohocken borough"
"19672","Douglass township"
"21200","East Greenville borough"
"21600","East Norriton township"
"27280","Franconia township"
"31088","Green Lane borough"
"33088","Hatboro borough"
"33112","Hatfield borough"
"33120","Hatfield township"
"35808","Horsham township"
"38000","Jenkintown borough"
"41432","Lansdale borough"
"43312","Limerick township"
"44912","Lower Frederick township"
"44920","Lower Gwynedd township"
"44976","Lower Merion township"
"45008","Lower Moreland township"
"45072","Lower Pottsgrove township"
"45080","Lower Providence township"
"45096","Lower Salford township"
"47592","Marlborough township"
"50640","Montgomery township"
"52664","Narberth borough"
"53664","New Hanover township"
"54656","Norristown borough"
"55512","North Wales borough"
"59120","Pennsburg borough"
"59392","Perkiomen township"
"61664","Plymouth township"
"62416","Pottstown borough"
"63808","Red Hill borough"
"65568","Rockledge borough"
"66576","Royersford borough"
"67528","Salford township"
"68328","Schwenksville borough"
"71016","Skippack township"
"71856","Souderton borough"
"73088","Springfield township"
"76304","Telford borough"
"77152","Towamencin township"
"77304","Trappe borough"
"79008","Upper Dublin township"
"79040","Upper Frederick township"
"79056","Upper Gwynedd township"
"79064","Upper Hanover township"
"79136","Upper Merion township"
"79176","Upper Moreland township"
"79240","Upper Pottsgrove township"
"79256","Upper Providence township"
"79280","Upper Salford township"
"82736","West Conshohocken borough"
"83696","West Norriton township"
"83912","West Pottsgrove township"
"84624","Whitemarsh township"
"84888","Whitpain township"
"86496","Worcester township"
"02664","Anthony township"
"16048","Cooper township"
"18136","Danville borough"
"18952","Derry township"
"43112","Liberty township"
"43360","Limestone township"
"46656","Mahoning township"
"48152","Mayberry township"
"79552","Valley township"
"81424","Washingtonville borough"
"83144","West Hemlock township"
"00948","Allen township"
"04032","Bangor borough"
"04432","Bath borough"
"06088","Bethlehem city"
"06096","Bethlehem township"
"10400","Bushkill township"
"12656","Chapman borough"
"20736","East Allen township"
"20776","East Bangor borough"
"21648","Easton city"
"26728","Forks township"
"27760","Freemansburg borough"
"29568","Glendon borough"
"32432","Hanover township"
"33744","Hellertown borough"
"42424","Lehigh township"
"45016","Lower Mount Bethel township"
"45024","Lower Nazareth township"
"45104","Lower Saucon township"
"50824","Moore township"
"52808","Nazareth borough"
"54696","Northampton borough"
"54872","North Catasauqua borough"
"57672","Palmer township"
"58696","Pen Argyl borough"
"61088","Plainfield township"
"62264","Portland borough"
"66168","Roseto borough"
"74232","Stockertown borough"
"76144","Tatamy borough"
"79184","Upper Mount Bethel township"
"79192","Upper Nazareth township"
"80800","Walnutport borough"
"81296","Washington township"
"82832","West Easton borough"
"85256","Williams township"
"85592","Wilson borough"
"85664","Wind Gap borough"
"14536","Coal township"
"18696","Delaware township"
"20928","East Cameron township"
"20976","East Chillisquaque township"
"34080","Herndon borough"
"37432","Jackson township"
"38456","Jordan township"
"40584","Kulpmont borough"
"42952","Lewis township"
"43912","Little Mahanoy township"
"44856","Lower Augusta township"
"44960","Lower Mahanoy township"
"46120","McEwensville borough"
"47480","Marion Heights borough"
"50016","Milton borough"
"51496","Mount Carmel borough"
"51504","Mount Carmel township"
"55456","Northumberland borough"
"61832","Point township"
"63328","Ralpho township"
"65112","Riverside borough"
"65472","Rockefeller township"
"66752","Rush township"
"69600","Shamokin city"
"69608","Shamokin township"
"71688","Snydertown borough"
"75304","Sunbury city"
"77830","Turbot township"
"77832","Turbotville borough"
"78744","Upper Augusta township"
"79112","Upper Mahanoy township"
"81304","Washington township"
"81616","Watsontown borough"
"82680","West Cameron township"
"82712","West Chillisquaque township"
"87280","Zerbe township"
"06824","Blain borough"
"07040","Bloomfield borough"
"10008","Buffalo township"
"11416","Carroll township"
"12360","Centre township"
"20240","Duncannon borough"
"31440","Greenwood township"
"36000","Howe township"
"37440","Jackson township"
"38616","Juniata township"
"41272","Landisburg borough"
"43968","Liverpool borough"
"43976","Liverpool township"
"47968","Marysville borough"
"49632","Miller township"
"49720","Millerstown borough"
"53320","New Buffalo borough"
"53968","Newport borough"
"54968","Northeast Madison township"
"56728","Oliver township"
"58856","Penn township"
"66976","Rye township"
"68032","Saville township"
"72624","Southwest Madison township"
"72848","Spring township"
"76920","Toboyne township"
"77960","Tuscarora township"
"78184","Tyrone township"
"81640","Watts township"
"84368","Wheatfield township"
"60000","Philadelphia city"
"07088","Blooming Grove township"
"18704","Delaware township"
"19272","Dingman township"
"30976","Greene township"
"40776","Lackawaxen township"
"42512","Lehman township"
"48048","Matamoras borough"
"49400","Milford borough"
"49408","Milford township"
"57728","Palmyra township"
"62192","Porter township"
"70496","Shohola township"
"82928","Westfall township"
"00108","Abbott township"
"00836","Allegany township"
"03576","Austin borough"
"06432","Bingham township"
"13760","Clara township"
"16448","Coudersport borough"
"24184","Eulalia township"
"28280","Galeton borough"
"28760","Genesee township"
"32848","Harrison township"
"33512","Hebron township"
"33568","Hector township"
"35400","Homer township"
"38920","Keating township"
"57280","Oswayo borough"
"57288","Oswayo township"
"60200","Pike township"
"61400","Pleasant Valley township"
"62072","Portage township"
"66416","Roulette township"
"69736","Sharon township"
"70304","Shinglehouse borough"
"74072","Stewardson township"
"75224","Summit township"
"75720","Sweden township"
"75952","Sylvania township"
"78240","Ulysses borough"
"78248","Ulysses township"
"82568","West Branch township"
"84360","Wharton township"
"03264","Ashland borough"
"03488","Auburn borough"
"04352","Barry township"
"07336","Blythe township"
"08200","Branch township"
"10488","Butler township"
"11608","Cass township"
"14600","Coaldale borough"
"17152","Cressona borough"
"18576","Deer Lake borough"
"18672","Delano township"
"20880","East Brunswick township"
"21616","East Norwegian township"
"21952","East Union township"
"22912","Eldred township"
"26944","Foster township"
"27232","Frackville borough"
"27248","Frailey township"
"29088","Gilberton borough"
"29264","Girardville borough"
"30128","Gordon borough"
"33584","Hegins township"
"36072","Hubley township"
"40096","Kline township"
"41264","Landingville borough"
"45824","McAdoo borough"
"46584","Mahanoy township"
"46592","Mahanoy City borough"
"48448","Mechanicsville borough"
"49048","Middleport borough"
"50088","Minersville borough"
"51488","Mount Carbon borough"
"53376","New Castle township"
"53944","New Philadelphia borough"
"54016","New Ringgold borough"
"55192","North Manheim township"
"55472","North Union township"
"55624","Norwegian township"
"57184","Orwigsburg borough"
"57752","Palo Alto borough"
"60456","Pine Grove borough"
"60464","Pine Grove township"
"62128","Port Carbon borough"
"62136","Port Clinton borough"
"62200","Porter township"
"62432","Pottsville city"
"64088","Reilly township"
"65000","Ringtown borough"
"66760","Rush township"
"66944","Ryan township"
"67224","St. Clair borough"
"68304","Schuylkill township"
"68312","Schuylkill Haven borough"
"70056","Shenandoah borough"
"72312","South Manheim township"
"76032","Tamaqua borough"
"77184","Tower City borough"
"77392","Tremont borough"
"77400","Tremont township"
"78400","Union township"
"79120","Upper Mahantongo township"
"80576","Walker township"
"81312","Washington township"
"81792","Wayne township"
"82632","West Brunswick township"
"83408","West Mahanoy township"
"83792","West Penn township"
"00316","Adams township"
"04736","Beaver township"
"04848","Beavertown borough"
"12060","Center township"
"12672","Chapman township"
"27440","Franklin township"
"27696","Freeburg borough"
"37448","Jackson township"
"45992","McClure borough"
"48960","Middleburg borough"
"49016","Middlecreek township"
"50488","Monroe township"
"58864","Penn township"
"59504","Perry township"
"69216","Selinsgrove borough"
"69616","Shamokin Dam borough"
"72856","Spring township"
"78408","Union township"
"81320","Washington township"
"82464","West Beaver township"
"83808","West Perry township"
"00396","Addison borough"
"00404","Addison township"
"00876","Allegheny township"
"05648","Benson borough"
"05776","Berlin borough"
"06640","Black township"
"07712","Boswell borough"
"09256","Brothersvalley township"
"10808","Callimont borough"
"11624","Casselman borough"
"12296","Central City borough"
"15568","Conemaugh township"
"15680","Confluence borough"
"23168","Elk Lick township"
"24680","Fairhope township"
"28520","Garrett borough"
"31336","Greenville township"
"35608","Hooversville borough"
"36888","Indian Lake borough"
"37920","Jefferson township"
"38032","Jenner township"
"38048","Jennerstown borough"
"41568","Larimer township"
"43440","Lincoln township"
"45136","Lower Turkeyfoot township"
"48912","Meyersdale borough"
"49024","Middlecreek township"
"49416","Milford township"
"53168","New Baltimore borough"
"53416","New Centerville borough"
"54704","Northampton township"
"56352","Ogle township"
"57544","Paint borough"
"57552","Paint township"
"63144","Quemahoning township"
"65736","Rockwood borough"
"67584","Salisbury borough"
"69336","Seven Springs borough"
"69448","Shade township"
"69680","Shanksville borough"
"71776","Somerset borough"
"71784","Somerset township"
"71920","Southampton township"
"74440","Stonycreek township"
"74672","Stoystown borough"
"75232","Summit township"
"79336","Upper Turkeyfoot township"
"79424","Ursina borough"
"82128","Wellersburg borough"
"85632","Windber borough"
"13000","Cherry township"
"15208","Colley township"
"18296","Davidson township"
"20528","Dushore borough"
"20648","Eagles Mere borough"
"23144","Elkland township"
"26736","Forks township"
"26760","Forksville borough"
"27096","Fox township"
"34840","Hillsgrove township"
"41512","Laporte borough"
"41520","Laporte township"
"70560","Shrewsbury township"
"02712","Apolacon township"
"02792","Ararat township"
"03496","Auburn township"
"08648","Bridgewater township"
"09128","Brooklyn township"
"13504","Choconut township"
"14224","Clifford township"
"19264","Dimock township"
"26560","Forest City borough"
"26648","Forest Lake township"
"27448","Franklin township"
"27968","Friendsville borough"
"29024","Gibson township"
"30728","Great Bend borough"
"30736","Great Bend township"
"32080","Hallstead borough"
"32568","Harford township"
"32720","Harmony township"
"34096","Herrick township"
"35624","Hop Bottom borough"
"37464","Jackson township"
"38168","Jessup township"
"41336","Lanesboro borough"
"41656","Lathrop township"
"42760","Lenox township"
"43120","Liberty township"
"43928","Little Meadows borough"
"49152","Middletown township"
"50736","Montrose borough"
"53880","New Milford borough"
"53888","New Milford township"
"56008","Oakland borough"
"56016","Oakland township"
"66776","Rush township"
"70776","Silver Lake township"
"73440","Springville township"
"75568","Susquehanna Depot borough"
"76496","Thompson borough"
"76504","Thompson township"
"78456","Union Dale borough"
"07152","Bloss township"
"07160","Blossburg borough"
"09072","Brookfield township"
"12728","Charleston township"
"12880","Chatham township"
"14528","Clymer township"
"16680","Covington township"
"18552","Deerfield township"
"18760","Delmar township"
"20232","Duncan township"
"23056","Elk township"
"23152","Elkland borough"
"25296","Farmington township"
"28264","Gaines township"
"32192","Hamilton township"
"37472","Jackson township"
"40360","Knoxville borough"
"41960","Lawrence township"
"42016","Lawrenceville borough"
"43128","Liberty borough"
"43136","Liberty township"
"47080","Mansfield borough"
"48968","Middlebury township"
"51096","Morris township"
"52960","Nelson township"
"57224","Osceola township"
"62960","Putnam township"
"64624","Richmond township"
"66232","Roseville borough"
"66912","Rutland township"
"70344","Shippen township"
"75104","Sullivan township"
"76808","Tioga borough"
"76824","Tioga township"
"78416","Union township"
"80936","Ward township"
"82160","Wellsboro borough"
"82968","Westfield borough"
"82976","Westfield township"
"10016","Buffalo township"
"20888","East Buffalo township"
"31480","Gregg township"
"32936","Hartleton borough"
"32952","Hartley township"
"39136","Kelly township"
"42960","Lewis township"
"42976","Lewisburg borough"
"43368","Limestone township"
"49288","Mifflinburg borough"
"53200","New Berlin borough"
"78424","Union township"
"82640","West Buffalo township"
"84496","White Deer township"
"00884","Allegheny township"
"04136","Barkeyville borough"
"11080","Canal township"
"13136","Cherrytree township"
"14344","Clinton township"
"14376","Clintonville borough"
"16080","Cooperstown borough"
"16232","Cornplanter township"
"16944","Cranberry township"
"23568","Emlenton borough"
"27456","Franklin city"
"27832","Frenchcreek township"
"37200","Irwin township"
"37480","Jackson township"
"50048","Mineral township"
"56024","Oakland township"
"56456","Oil City city"
"56480","Oil Creek township"
"60472","Pinegrove township"
"61512","Pleasantville borough"
"61552","Plum township"
"61936","Polk borough"
"62544","President township"
"64568","Richland township"
"65560","Rockland township"
"66440","Rouseville borough"
"67824","Sandycreek township"
"69016","Scrubgrass township"
"75000","Sugarcreek borough"
"79472","Utica borough"
"80168","Victory township"
"04608","Bear Lake borough"
"09024","Brokenstraw township"
"13056","Cherry Grove township"
"13776","Clarendon borough"
"15408","Columbus township"
"15672","Conewango township"
"18560","Deerfield township"
"22920","Eldred township"
"23064","Elk township"
"25304","Farmington township"
"27736","Freehold township"
"29328","Glade township"
"43372","Limestone township"
"48272","Mead township"
"60480","Pine Grove township"
"61040","Pittsfield township"
"61208","Pleasant township"
"69992","Sheffield township"
"72600","Southwest township"
"72952","Spring Creek township"
"75024","Sugar Grove borough"
"75032","Sugar Grove township"
"76696","Tidioute borough"
"77512","Triumph township"
"81000","Warren city"
"81584","Watson township"
"87224","Youngsville borough"
"00988","Allenport borough"
"02384","Amwell township"
"04568","Beallsville borough"
"05672","Bentleyville borough"
"06840","Blaine township"
"10032","Buffalo township"
"10224","Burgettstown borough"
"10768","California borough"
"11152","Canonsburg borough"
"11176","Canton township"
"11424","Carroll township"
"11800","Cecil township"
"12224","Centerville borough"
"12704","Charleroi borough"
"12848","Chartiers township"
"14000","Claysville borough"
"14568","Coal Center borough"
"14896","Cokeburg borough"
"17314","Cross Creek township"
"18496","Deemston borough"
"19464","Donegal township"
"19536","Donora borough"
"20328","Dunlevy borough"
"20808","East Bethlehem township"
"21144","East Finley township"
"22016","East Washington borough"
"22800","Elco borough"
"23296","Ellsworth borough"
"25104","Fallowfield township"
"25944","Finleyville borough"
"31082","Green Hills borough"
"32440","Hanover township"
"35696","Hopewell township"
"35896","Houston borough"
"36800","Independence township"
"37936","Jefferson township"
"44512","Long Branch borough"
"46072","McDonald borough"
"47400","Marianna borough"
"49240","Midway borough"
"50408","Monongahela city"
"51104","Morris township"
"51864","Mount Pleasant township"
"53496","New Eagle borough"
"54800","North Bethlehem township"
"54888","North Charleroi borough"
"55040","North Franklin township"
"55432","North Strabane township"
"55712","Nottingham township"
"59608","Peters township"
"65376","Robinson township"
"66016","Roscoe borough"
"71288","Smith township"
"71792","Somerset township"
"72176","South Franklin township"
"72504","South Strabane township"
"72736","Speers borough"
"74224","Stockdale borough"
"78008","Twilight borough"
"78432","Union township"
"81328","Washington city"
"82512","West Bethlehem township"
"82616","West Brownsville borough"
"83000","West Finley township"
"83504","West Middletown borough"
"83840","West Pike Run township"
"05784","Berlin township"
"05976","Bethany borough"
"09824","Buckingham township"
"11056","Canaan township"
"13096","Cherry Ridge township"
"14352","Clinton township"
"18104","Damascus township"
"19864","Dreher township"
"20576","Dyberry township"
"33200","Hawley borough"
"35520","Honesdale borough"
"40936","Lake township"
"42176","Lebanon township"
"42432","Lehigh township"
"46856","Manchester township"
"51872","Mount Pleasant township"
"57000","Oregon township"
"57736","Palmyra township"
"58480","Paupack township"
"62600","Preston township"
"62744","Prompton borough"
"67488","Salem township"
"68416","Scott township"
"72024","South Canaan township"
"73784","Starrucca borough"
"73968","Sterling township"
"76424","Texas township"
"81712","Waymart borough"
"00332","Adamsburg borough"
"00892","Allegheny township"
"03088","Arnold city"
"03120","Arona borough"
"03688","Avonmore borough"
"05208","Bell township"
"07480","Bolivar borough"
"15912","Cook township"
"18768","Delmont borough"
"18960","Derry borough"
"18968","Derry township"
"19472","Donegal borough"
"19480","Donegal township"
"21304","East Huntingdon township"
"21976","East Vandergrift borough"
"24432","Export borough"
"24608","Fairfield township"
"31200","Greensburg city"
"33792","Hempfield township"
"36288","Hunker borough"
"36592","Hyde Park borough"
"37208","Irwin borough"
"37784","Jeannette city"
"41680","Latrobe city"
"41834","Laurel Mountain borough"
"43232","Ligonier borough"
"43240","Ligonier township"
"44864","Lower Burrell city"
"45200","Loyalhanna township"
"46488","Madison borough"
"47000","Manor borough"
"50344","Monessen city"
"51880","Mount Pleasant borough"
"51888","Mount Pleasant township"
"52432","Murrysville municipality"
"53160","New Alexandria borough"
"53544","New Florence borough"
"53736","New Kensington city"
"54104","New Stanton borough"
"54776","North Belle Vernon borough"
"55128","North Huntingdon township"
"55136","North Irwin borough"
"56496","Oklahoma borough"
"58872","Penn borough"
"58880","Penn township"
"66376","Rostraver township"
"67240","St. Clair township"
"67496","Salem township"
"68432","Scottdale borough"
"69368","Seward borough"
"69392","Sewickley township"
"71424","Smithton borough"
"72192","South Greensburg borough"
"72256","South Huntingdon township"
"72616","Southwest Greensburg borough"
"75584","Sutersville borough"
"77272","Trafford borough"
"78656","Unity township"
"78768","Upper Burrell township"
"79776","Vandergrift borough"
"81336","Washington township"
"83328","West Leechburg borough"
"83680","West Newton borough"
"87208","Youngstown borough"
"87232","Youngwood borough"
"08176","Braintrim township"
"14360","Clinton township"
"22112","Eaton township"
"24408","Exeter township"
"24488","Factoryville borough"
"25128","Falls township"
"26752","Forkston township"
"40744","Laceyville borough"
"42616","Lemon township"
"48528","Mehoopany township"
"48856","Meshoppen borough"
"48864","Meshoppen township"
"50496","Monroe township"
"54400","Nicholson borough"
"54408","Nicholson township"
"54824","North Branch township"
"55232","Northmoreland township"
"55736","Noxen township"
"57408","Overfield township"
"77784","Tunkhannock borough"
"77792","Tunkhannock township"
"81344","Washington township"
"85680","Windham township"
"11432","Carroll township"
"12584","Chanceford township"
"14832","Codorus township"
"15656","Conewago township"
"17416","Cross Roads borough"
"18072","Dallastown borough"
"18800","Delta borough"
"19208","Dillsburg borough"
"19696","Dover borough"
"19704","Dover township"
"21296","East Hopewell township"
"21464","East Manchester township"
"21728","East Prospect borough"
"24936","Fairview township"
"25408","Fawn township"
"25416","Fawn Grove borough"
"25584","Felton borough"
"27480","Franklin township"
"27576","Franklintown borough"
"29760","Glen Rock borough"
"30016","Goldsboro borough"
"32056","Hallam borough"
"32448","Hanover borough"
"33624","Heidelberg township"
"33728","Hellam township"
"35704","Hopewell township"
"37488","Jackson township"
"37640","Jacobus borough"
"37944","Jefferson borough"
"42968","Lewisberry borough"
"44416","Loganville borough"
"44872","Lower Chanceford township"
"45152","Lower Windsor township"
"46864","Manchester borough"
"46872","Manchester township"
"46904","Manheim township"
"50328","Monaghan township"
"52056","Mount Wolf borough"
"53224","Newberry township"
"53568","New Freedom borough"
"54056","New Salem borough"
"54904","North Codorus township"
"55112","North Hopewell township"
"55608","North York borough"
"57872","Paradise township"
"58560","Peach Bottom township"
"58888","Penn township"
"63288","Railroad borough"
"63840","Red Lion borough"
"69360","Seven Valleys borough"
"70568","Shrewsbury borough"
"70576","Shrewsbury township"
"72992","Springettsbury township"
"73096","Springfield township"
"73168","Spring Garden township"
"73192","Spring Grove borough"
"74104","Stewartstown borough"
"81056","Warrington township"
"81352","Washington township"
"82200","Wellsville borough"
"83432","West Manchester township"
"83440","West Manheim township"
"84288","West York borough"
"85728","Windsor borough"
"85736","Windsor township"
"85872","Winterstown borough"
"86640","Wrightsville borough"
"87040","Yoe borough"
"87048","York city"
"87056","York township"
"87064","Yorkana borough"
"87080","York Haven borough"
"05140","Barrington town"
"09280","Bristol town"
"73760","Warren town"
"18640","Coventry town"
"22240","East Greenwich town"
"74300","Warwick city"
"77720","West Greenwich town"
"78440","West Warwick town"
"00000","County subdivisions not defined"
"36820","Jamestown town"
"42400","Little Compton town"
"45460","Middletown town"
"49960","Newport city"
"57880","Portsmouth town"
"70880","Tiverton town"
"11800","Burrillville town"
"14140","Central Falls city"
"19180","Cranston city"
